PG.ProteinGroups,XTT001_EVOSE...0_S3-H7_1_1609,XTT001_EVOSE...7_S3-A2_1_1616,XTT001_EVOSE...2_S3-D2_1_1621,XTT001_EVOSE...9_S3-F2_1_1632,XTT001_EVOSE...4_S3-C2_1_1637,XTT001_EVOSE...1_S3-H2_1_1644,XTT001_EVOSE...6_S3-B7_1_1649,XTT001_EVOSE...3_S3-F7_1_1656,XTT001_EVOSE...8_S3-G2_1_1661,XTT001_EVOSE...5_S3-D7_1_1668,XTT001_EVOSE...0_S3-A7_1_1673,XTT001_EVOSE...7_S3-B2_1_1680,XTT001_EVOSE...2_S3-C7_1_1685,XTT001_EVOSE...9_S3-E2_1_1692,XTT001_EVOSE...4_S3-E7_1_1697,XTT001_EVOSE...5_S3-G7_1_1604,XTT001_EVOSE...7_S3-A2_1_1759,XTT001_EVOSE...2_S3-D2_1_1764,XTT001_EVOSE...4_S3-C2_1_1776,XTT001_EVOSE...7_S3-B2_1_1819,XTT001_EVOSE...9_S3-F2_1_1771,XTT001_EVOSE...1_S3-H2_1_1783,XTT001_EVOSE...6_S3-B7_1_1788,XTT001_EVOSE...3_S3-F7_1_1795,XTT001_EVOSE...8_S3-G2_1_1800,XTT001_EVOSE...5_S3-D7_1_1807,XTT001_EVOSE...0_S3-A7_1_1812,XTT001_EVOSE...2_S3-C7_1_1824,XTT001_EVOSE...9_S3-E2_1_1831,XTT001_EVOSE...4_S3-E7_1_1836,XTT001_EVOSE...5_S3-G7_1_1747,XTT001_EVOSE...0_S3-H7_1_1752,XTT001_EVOSE...9_S3-D2_1_1863,XTT001_EVOSE...1_S3-A2_1_1868,XTT001_EVOSE...6_S3-C2_1_1875,XTT001_EVOSE...3_S3-G2_1_1880,XTT001_EVOSE...8_S3-E2_1_1890,XTT001_EVOSE...0_S3-F2_1_1895,XTT001_EVOSE...7_S3-H2_1_1902,XTT001_EVOSE...4_S3-B2_1_1907
A0A075B6H7,106,184,203,140,126,344,288,236,150,141,27,255,236,327,163,203,198,110,3,207,50,423,135,443,276,751,157,451,319,19,111,66,477,238,3,141,569,74,645,311
A0A075B6H9,2670,749,1153,828,1095,1387,3406,1137,876,739,1289,1760,854,3343,1060,674,778,1481,1724,956,924,1976,944,3618,1269,1931,1171,1698,2353,2046,1876,1547,2152,1062,1931,1749,2893,2285,1055,2565
A0A075B6I0,1075,382,430,259,581,927,1259,647,396,577,221,94,706,569,3147,360,365,1430,173,759,549,293,534,414,455,190,366,637,156,959,603,150,2210,1150,216,1034,1473,1390,524,3243
A0A075B6J1,4183,4178,3522,4156,4180,4153,3998,4160,3755,3926,4167,3826,3819,4168,4177,4158,4084,4178,3448,2303,3811,4146,4135,4176,4173,4153,4164,4005,2564,4085,3786,4054,4161,4180,4113,4180,3781,4032,4167,2583
A0A075B6J6,4129,3959,3954,2798,3847,3935,4122,3871,3805,3096,3289,3244,3890,4055,4025,3776,1261,4144,4136,4071,4065,4147,3888,4017,4093,4085,2606,4054,4060,3761,3811,3217,3981,3894,4041,4149,4073,3664,4028,4064
A0A075B6J9,2674,655,1199,988,589,952,983,483,596,979,891,1225,892,824,2772,497,1102,1869,544,1247,752,1541,296,951,973,678,440,696,2363,769,1722,211,1815,2322,1381,2164,2687,510,1399,1847
A0A075B6K0,1103,1273,1101,1586,603,1185,2070,686,467,1219,611,614,1496,1372,1477,1191,1496,1344,1355,972,204,3472,706,1624,1208,346,776,872,2197,1419,949,792,2685,1321,1988,711,1726,1407,2678,2552
A0A075B6K4,1252,70,2864,2187,1631,3238,630,745,314,1171,360,244,1264,1210,511,977,319,123,570,2041,83,2750,647,2973,1130,3793,1540,729,1433,356,1762,507,3547,572,1026,146,3787,1917,3496,157
A0A075B6K5,288,754,1222,421,281,603,523,192,341,145,214,147,385,170,306,1271,712,1210,383,260,552,442,334,419,1071,523,445,434,415,549,610,746,540,686,268,151,604,738,709,522
A0A075B6P5;P01615,508,170,425,302,219,447,1184,214,535,248,127,209,281,247,423,209,335,233,298,235,306,478,142,496,278,437,363,363,300,178,245,230,564,230,228,327,891,529,1093,760
A0A075B6Q5,3104,2350,1510,1308,625,2155,3502,2091,2917,1001,1368,1305,1993,2799,3173,1375,1453,3165,748,2057,2784,3358,1624,3032,2986,3010,1447,1874,3228,1872,1669,2162,3647,2994,2570,3642,3564,2014,3713,3773
A0A075B6R2,325,1906,2222,799,886,1256,3844,2786,3377,2582,1383,1746,2413,1692,2749,1029,195,3329,2608,2115,759,3580,3588,2573,3090,2544,1320,2445,682,1995,3663,2663,1037,2840,585,1060,2969,3052,3381,2504
A0A075B6R9;A0A0C4DH68,2554,139,744,1482,1760,3351,3444,1795,3172,698,709,803,2005,2267,1663,1206,880,1670,875,2227,1045,3074,787,2210,3058,2728,2541,1388,1566,1050,1636,1164,2930,1516,935,303,3664,2119,2815,1864
A0A075B6S2,2339,633,1081,616,790,1574,2320,1090,688,1237,683,601,920,583,955,1880,932,1846,684,1372,780,1581,748,2562,1438,1293,556,1801,1328,1409,686,582,1498,1497,331,1137,2693,746,2450,2763
A0A075B6S5,2338,94,2310,2404,595,1109,3408,937,2168,1083,660,1841,1527,1967,1414,839,773,2785,1813,1385,2752,2599,916,1738,1948,2549,1076,1490,1627,1805,1294,1240,748,1337,1547,2688,3057,2165,3079,3055
A0A087WSX0,1607,428,688,1305,849,133,1692,584,2665,1686,557,2423,1678,271,1079,501,418,794,627,1507,992,2721,513,1957,1014,2381,738,1475,1849,504,1759,331,1636,2148,1127,1637,2502,758,906,1788
A0A087WSY4,3855,2906,3994,1956,2910,3392,3864,1925,4127,3870,2558,4169,3231,3650,4005,1821,4082,3875,2328,3403,3853,4032,458,3786,3858,3899,3450,3246,3539,3823,2896,3807,4159,4104,531,4108,3845,4011,4074,4100
A0A087WSY6,226,338,243,332,147,291,734,270,252,149,18,537,194,76,202,254,262,301,95,406,568,454,144,285,304,276,183,294,238,55,331,270,497,134,117,252,524,141,294,493
A0A087WW87;P01614,2657,881,1149,368,623,1359,2899,858,1268,939,1196,838,1238,1185,1053,1159,918,2348,3166,717,89,3021,681,1452,2281,1599,1921,1229,1290,722,734,434,2009,1373,735,2378,1929,1347,2458,1444
A0A0A0MS15,980,1562,1884,763,666,1831,2738,593,603,849,335,1298,1805,1007,987,1162,290,1570,711,906,1115,2829,651,1736,1542,1569,590,1033,1102,1219,297,266,1906,2242,592,1664,2019,937,1174,1611
A0A0B4J1U3,1404,3287,1584,2291,1628,1253,3542,3677,966,1018,630,807,2348,1513,3090,682,1014,1901,3234,3435,819,3331,1443,504,1092,2630,2894,2602,573,2543,2024,1866,3973,2143,1876,1320,2177,1356,2779,2859
A0A0B4J1U7,1263,442,2807,563,642,56,2365,793,1016,64,478,953,73,637,86,82,1186,1195,576,91,882,924,368,113,1562,2133,90,1506,3026,620,1533,518,2092,984,417,1141,1626,919,163,3026
A0A0B4J1V0,1474,658,1506,389,830,1007,1155,948,913,919,517,1562,1472,808,565,406,348,1358,780,19,1901,2701,501,2406,1388,1246,2073,963,2527,634,921,407,3273,1906,459,930,2661,1827,2186,3130
A0A0B4J1V2,3976,3897,3787,3438,2654,2718,3941,2186,3791,3307,2216,3312,3696,3868,3462,3074,793,4017,3316,3989,3822,4000,3932,3536,3733,3808,3845,3622,3142,3528,3735,3632,4068,3986,3498,3827,4007,3672,4084,3912
A0A0B4J1V6,1074,740,1570,517,588,784,2277,567,791,554,512,543,710,875,620,302,437,940,779,325,755,1737,884,895,909,803,813,732,967,581,789,384,917,939,716,1119,1331,640,1370,1576
A0A0B4J1X5,3013,439,3681,928,1108,3362,3473,1507,2837,3133,1576,2784,2119,3215,3549,1664,1969,2555,1624,1136,2228,3706,1470,2439,2740,3262,1563,2700,228,1571,872,675,3968,2910,2166,1853,4128,2972,3698,3728
A0A0B4J1X8,1997,615,939,2848,638,685,1319,548,346,621,237,930,1353,2392,1311,528,1316,1272,852,1137,2383,2108,432,2629,2426,685,1412,2654,2752,402,1491,1346,2479,1949,954,1091,2280,1470,3232,3484
A0A0B4J1Y8,423,287,268,529,1597,425,291,665,2299,510,199,167,227,364,142,543,407,499,172,185,3506,257,850,1796,1680,230,747,173,365,1190,513,1592,505,400,1490,462,2837,527,242,488
A0A0B4J1Y9,507,481,1266,383,452,538,1234,574,259,408,270,636,699,551,901,378,632,483,384,610,385,1039,577,1269,833,314,301,284,1062,443,651,655,1690,525,485,478,1458,688,819,1258
A0A0B4J2D5;P0DPI2,1491,3224,1587,3262,3682,2643,1021,3303,1841,3578,2797,3037,3634,1971,2252,3365,2317,1142,2168,1580,2470,1836,2480,1824,2008,2777,3424,1735,1214,2712,2724,3497,1918,2437,1904,1269,994,3158,1415,1164
A0A0B4J2D9;P0DP09,651,1647,3437,775,158,2982,3137,318,2683,478,1251,1535,872,1153,499,318,1155,371,583,2715,64,4176,1579,3982,3339,2534,795,1533,3466,544,487,431,147,1216,1978,2754,2166,415,2112,2863
A0A0B4J2H0,3288,1194,3197,2647,657,3326,2705,451,1560,2476,747,595,1384,1590,1604,1282,512,4165,1602,1954,3548,2632,1077,2981,2716,1127,2467,3650,1254,3410,1680,2929,2415,2859,1325,1552,3016,3652,3141,4018
A0A0C4DH24,3367,2173,3737,1428,2139,3922,3851,2794,2765,3875,2935,4011,3760,3247,2503,3684,2572,2538,3644,1934,3691,3696,3513,3305,2571,3407,607,3108,2897,324,2749,902,3861,3591,3789,1588,3804,2959,3392,3890
A0A0C4DH25,115,136,84,97,118,154,203,190,91,102,64,91,109,106,181,128,107,8,72,135,118,146,69,169,259,78,123,103,11,72,139,95,170,202,81,178,256,324,175,339
A0A0C4DH29,1838,2914,3356,3714,723,3316,3779,2432,3653,3371,3099,1986,3391,2261,2273,812,1866,1498,975,737,1918,1416,1707,2968,3373,1893,1800,1308,3207,2191,3433,1809,1792,3380,587,2513,3046,2210,3411,3712
A0A0C4DH31,3549,1604,2898,3002,326,3901,3237,1005,1773,2907,1844,1985,3806,2233,1796,3610,1883,3052,2324,2131,4094,3972,2588,3750,4045,1780,365,3676,3116,3650,3585,3301,3937,2882,3390,3922,3506,3218,4042,3949
A0A0C4DH33,604,168,1161,289,107,421,899,227,318,222,244,126,942,69,561,140,58,854,356,446,279,302,303,718,282,775,400,400,126,384,317,262,346,624,158,47,1419,226,1401,2875
A0A0C4DH35,515,217,510,348,138,1299,676,249,333,261,137,396,339,485,262,296,408,37,160,242,297,639,236,322,596,666,379,404,425,281,624,161,343,412,240,255,1457,273,604,670
A0A0C4DH36,1015,506,1533,1463,252,1215,2292,609,1069,462,481,1320,1012,77,1317,677,1000,614,606,803,3051,887,553,961,1625,920,752,711,1658,775,493,420,1180,976,328,811,836,909,1881,928
A0A0C4DH38,117,33,134,210,72,165,332,110,107,115,65,113,177,101,160,210,110,160,75,102,42,141,87,194,220,107,133,148,84,73,232,140,361,215,79,158,274,149,164,532
A0A0C4DH67,1021,491,1142,1931,613,1107,2142,680,1975,764,355,806,508,838,1479,440,655,928,702,994,1196,708,479,1505,1287,1735,801,597,961,503,682,1526,1532,1073,1341,1413,1565,1694,3330,2385
A0A0C4DH72,957,49,281,432,302,637,1351,289,521,257,118,430,286,57,458,321,347,256,320,253,314,483,312,318,372,535,280,286,461,253,385,123,366,432,238,352,831,206,1385,619
A0A0G2JMI3,3290,742,1553,1334,568,1958,1554,244,701,1254,1529,853,723,1620,1768,550,244,3211,826,1198,1787,1621,1333,1746,1227,1231,919,2374,481,2444,2956,1189,2234,937,528,3339,1493,2011,1464,3113
A0A0G2JS06,1243,128,567,740,132,152,777,158,197,159,185,181,230,181,230,218,125,410,436,151,54,655,297,94,227,907,105,333,212,187,237,131,264,182,199,298,374,188,418,1075
A0A0J9YX35,885,408,1035,469,348,1447,1369,656,837,367,445,362,546,343,806,338,173,660,432,384,524,914,624,816,1521,680,431,449,859,415,625,326,1677,759,219,600,1261,280,1290,989
A0A0U1RRL7,4125,4083,4119,4138,4176,4169,4043,4142,4152,4176,4133,4178,4153,4107,4166,4154,4158,4131,4176,4148,4150,4174,4149,4170,4155,4129,4172,4136,4132,4156,4155,4162,4154,4083,4159,4133,4124,4148,4140,4126
A0A1B0GTC6,729,304,480,196,146,294,2068,264,323,276,362,387,815,795,481,198,499,310,673,494,394,281,161,256,234,650,206,251,803,328,231,267,641,320,353,745,675,288,340,593
A0AVT1,2284,1806,1825,870,985,1797,1966,2059,1812,1620,1662,2219,1432,1990,1881,1218,1751,2422,2213,1824,1827,1962,1567,1784,2528,1898,777,1720,2079,2597,2074,1830,2519,1957,2140,2824,2236,1381,2347,2554
A0FGR8,1790,3043,2531,3084,3255,3074,1941,3237,1964,3166,3376,3198,3516,2177,3121,3114,3015,1659,2384,2180,2704,2067,3078,2185,2476,2822,3251,2540,1874,2726,2639,2964,2217,3159,2086,1745,1433,3219,1520,1094
A1A4S6,2321,1675,1802,1509,1634,1541,2135,2215,2094,2195,1850,1416,2291,2220,2933,1379,1996,2051,1842,1757,1976,1915,1840,1680,1620,1960,1472,1970,2120,2296,1974,1831,1844,1715,2436,2045,1839,1914,1971,1938
A1L0T0,3385,3414,3577,3216,3399,2764,2905,3542,2962,2522,3483,2181,3770,3274,3782,3638,2699,3312,3783,3413,3281,3443,3638,3200,3310,3834,3349,3688,3303,3634,3105,3706,2964,3384,3298,2966,2610,3825,2956,2421
A1L3X0,1226,1599,855,708,829,677,1172,938,952,967,1023,712,1089,1279,939,639,701,865,1026,1408,921,823,1260,1035,839,960,947,1578,574,1513,1093,814,936,846,1561,899,970,834,433,958
A1L4H1,2868,909,1608,713,983,2124,2707,1017,941,1216,1112,1191,1482,1343,2288,669,1988,1662,1592,749,1127,2216,966,1433,1277,1993,583,1522,1958,1108,910,947,1509,2615,1121,3069,2595,1178,1346,2382
A1X283,989,1166,1181,1117,676,1262,2233,796,919,763,731,822,1066,1090,1349,886,1104,1328,924,939,1015,1034,868,1038,1045,1082,562,1748,818,955,1226,928,907,979,971,1364,1260,944,1106,3052
A2NJV5,979,744,1366,1015,1036,493,1593,1620,1645,618,133,481,403,398,1040,561,465,554,1149,304,570,899,477,1250,924,1532,262,520,466,259,1220,312,1009,1161,93,855,1369,264,736,837
A2RRP1,3167,2660,2976,2933,3259,3109,2499,3025,2627,3122,3552,3298,3196,2930,3069,2470,2456,2771,2880,3159,3328,3053,3036,3151,2994,3259,2862,3065,2547,3453,3075,2657,3126,3137,2640,2656,2897,2349,3077,2602
A2RTX5,3958,4026,3847,3813,4018,3934,3852,4060,3929,3978,3971,3928,4052,3842,3909,4050,4018,4018,4059,4000,3802,3894,3999,4039,3996,3930,4036,3988,4021,3886,4038,4052,3933,3990,3954,3792,3525,4015,3855,3795
A2RUS2,1992,2974,2515,2802,3013,3045,2324,2802,2681,2886,2716,2547,3001,2555,3000,2976,2610,2075,2343,2698,2694,2243,2347,2218,2432,2469,2707,2820,2695,2647,3014,2701,2668,2927,2711,2002,1758,2949,2231,2331
A4D1B5,3821,3425,3595,3856,3543,4025,3088,3823,3812,3626,3992,3311,3892,3725,3708,3466,3931,3078,3396,3758,3766,3175,3826,3560,3769,3293,3693,3721,3571,3535,3805,3945,3505,3482,3792,3485,3251,4017,2968,3470
A4D1P6,3058,3920,3685,3376,3617,3857,3202,3378,3135,3574,3368,3692,3767,3609,3588,2687,3872,3663,3778,3933,3089,3192,2567,3372,3250,3299,3523,3762,3380,3583,3614,3758,3167,2945,3039,3216,2959,3145,2724,2958
A5A3E0,94,446,104,232,632,177,59,278,173,260,476,298,565,177,144,362,460,169,212,218,68,205,185,125,242,98,701,107,101,186,203,125,31,104,65,120,20,168,177,62
A5YKK6,3775,3212,3623,2998,3142,3404,3565,3585,3502,3607,3111,3090,3273,3462,3804,3208,3280,3703,3763,3422,3329,3582,3097,3516,3533,3666,3453,3684,3494,3563,3832,3470,3654,3694,3540,3440,3435,3540,3598,3299
A6H8Y1,3116,2773,2081,3426,2769,1872,3054,1269,3850,1983,1730,2612,2279,2243,1772,1185,4036,2510,2987,1275,1404,2905,1551,1432,2071,2519,1092,2029,2919,3914,3149,2322,3497,2995,1671,3231,2874,1854,2421,3279
A6NDG6,688,867,674,978,430,793,774,798,955,603,679,448,650,1071,867,591,438,1521,908,791,1024,1194,904,1081,1161,906,528,1057,1074,1003,765,802,1300,941,1509,1456,1730,1000,1465,1695
A6NDU8,3087,2326,2245,3154,3615,3184,2501,2807,3662,3639,3326,3383,3181,3268,3202,2478,3691,2766,2404,2729,2755,2131,3626,2552,3400,1989,2908,2889,2622,2218,2970,3566,3395,2885,3549,2940,3045,3190,3293,3291
A6NFX1,3586,1410,1490,892,1397,2162,3125,1623,1085,1504,3665,1377,3487,2526,897,1402,3762,3883,938,1286,3637,3795,1186,3991,3541,3437,3216,3976,1358,2047,1433,1932,2671,743,2722,4001,3684,486,3831,3230
A6NGU5;P19440;P36268,764,889,940,1264,1256,2200,951,1986,802,1327,886,1119,1217,814,944,1497,1045,1655,1182,1209,1142,877,1075,1095,1260,779,843,1194,1215,912,1248,1425,1598,1418,1405,1506,785,1124,990,1162
A6NH11,3253,1265,1686,1261,3250,872,2144,2450,2742,1419,1805,1606,1191,2416,1125,1930,2252,2664,2107,2448,2589,2160,2077,1530,1803,2310,1938,2183,3024,1904,2435,2447,2287,2039,3188,2122,3290,2096,3005,3031
A6NHQ2;P22087,3834,4113,3943,4025,3795,2604,4069,3890,4160,3962,3933,3810,3808,4022,4170,3660,4128,4073,4137,3760,3784,3917,3945,3705,4054,3520,4053,3507,4105,4170,4142,3994,4169,3875,4155,4092,4134,3632,4105,4065
A6NI72,3614,2214,2123,1625,1530,1648,3582,3440,3269,2557,3295,2933,1957,2979,2699,1867,1619,3795,2465,2969,1655,2877,2654,2953,3580,3580,2824,2494,3824,3595,1351,787,3377,2347,3038,3611,3048,2669,3621,2525
A6NIH7,2414,1457,2150,2835,2827,1408,2900,1729,2938,1411,1681,1449,1550,2778,1898,2480,1621,2000,2296,2021,1837,2454,1770,2235,1650,3337,1803,2667,2207,1128,1741,1481,2173,2346,2355,3039,2907,1987,2819,2190
A6NM45;Q8N7P3,1318,386,326,403,264,241,1326,474,456,456,338,411,415,939,559,235,943,573,386,254,590,407,282,327,263,340,200,376,942,364,365,341,955,1305,567,1145,885,11,1659,1211
A6NP61,691,208,856,334,310,167,844,272,194,153,226,397,418,1293,90,268,521,1289,408,376,424,1011,121,527,820,1032,430,1348,689,525,359,475,553,457,621,810,1279,271,1071,1104
A6QL63,2714,1611,2346,1935,1151,2210,3096,1818,2811,1199,1672,1111,1886,2328,2197,1180,1612,2539,2948,2171,2572,2416,2929,2369,2912,2836,1607,2382,2546,2305,1835,2527,2404,2166,1735,2419,2197,1918,2522,1701
A7E2V4,2948,2432,2895,2015,1404,2447,3047,2870,2960,1683,2318,2074,2644,3477,2559,1363,2019,3702,3369,2832,2954,3527,2627,2974,3610,2920,1994,2896,3696,3391,3185,2348,3152,3513,3614,3144,3539,2561,3319,3661
A9UHW6,2011,2454,1939,1490,994,2678,2018,1899,2162,1292,1295,1267,2366,1145,1154,2546,1176,1967,1527,904,2774,2091,2506,1659,2793,2715,697,1464,2889,2226,1439,945,2461,1071,1539,2184,1694,2088,2852,2076
B0I1T2,2692,1820,2573,1331,1264,2206,3440,1676,2066,1589,1973,1720,1248,1898,2700,1146,2100,1698,2501,1789,1746,2485,1674,2142,1912,1559,1573,1846,2183,1685,1619,1607,1864,1863,1788,2289,2635,1993,1523,1708
B2RUZ4,3615,3342,2934,2909,3317,2811,1908,3860,3453,3917,2982,3774,3569,3859,2573,4030,2678,1445,3903,2577,3794,3368,3196,2361,2745,3074,3516,2910,1296,3739,3390,3790,1389,2425,1954,1152,1913,2930,1727,1449
B5ME19;Q99613,1518,1701,1678,3095,2469,2938,1613,2013,1497,2240,2106,2764,1180,2338,2289,3133,2133,1810,1482,2056,2408,2643,2078,2485,2251,1902,2769,2290,1579,1249,2216,2752,1680,2554,2693,2438,1785,2486,1941,1805
B9A064;P0CG04;P0DOX8,22,22,68,3,56,444,7,15,30,34,39,28,42,64,21,98,61,3,79,46,33,70,139,34,75,45,122,89,20,120,23,7,52,12,52,62,80,6,90,30
C4AMC7;Q6VEQ5,2949,3078,3190,3958,3917,3838,2853,3664,3139,3900,3783,3893,3580,3438,3648,3842,3858,3144,2870,3742,3658,3302,3759,3675,3522,3472,3733,3744,3276,3561,3761,3860,3396,3461,3722,3352,3139,3728,3458,3140
E9PAV3;Q13765,420,238,299,468,441,702,467,331,473,382,317,609,289,448,462,521,815,421,362,536,408,382,707,561,590,315,669,358,464,343,371,416,459,541,416,501,557,412,437,415
E9PB15,3883,1624,2236,2764,2994,3115,3902,3498,3703,3627,1657,2649,3125,3640,3783,3631,3608,3067,2659,2676,2490,2616,2826,2930,3608,2369,3499,3167,2361,1796,2868,3372,3240,3455,3375,3366,3449,2865,3644,2727
L0R6Q1,1889,3220,2492,3071,3695,2186,1733,2840,2923,4039,3094,3391,3963,2107,2977,2801,2581,1390,2084,2291,2766,1873,2409,2254,2607,3089,3880,1933,1925,3512,3275,2769,1860,2218,2048,1510,1643,1972,1719,1189
O00116,1417,2026,1582,2073,2438,1409,1075,1694,1406,2076,2033,2317,1955,1355,1893,2482,1293,1401,1936,1491,1802,1708,2157,1926,1233,1957,1768,1501,1297,1835,2112,2353,1582,1820,1765,1188,1030,2339,1327,1076
O00139,538,1570,883,1599,1696,1269,557,1336,881,1622,1567,1834,1778,837,822,2390,1818,556,936,1096,798,603,1073,732,861,527,2091,764,636,870,893,1335,595,597,793,595,531,1060,500,443
O00151,205,288,180,523,1143,333,216,287,418,969,387,616,303,229,300,862,869,120,262,363,202,122,406,203,180,266,1467,194,248,295,206,343,146,175,150,110,93,274,131,120
O00154,803,1224,1065,1287,1507,1152,883,1838,1075,1294,1370,1099,1099,1059,1383,1876,1387,1228,2033,982,1209,1079,1373,1181,1296,1220,1344,1351,1093,1291,1115,1436,986,2136,1859,1285,818,1528,1298,1902
O00159,2353,3302,2555,2874,2959,2596,1979,3036,2416,3332,3037,2957,3072,2307,2786,2537,3247,2085,2538,2668,2502,2066,2661,2947,2471,2376,2361,2520,2243,2745,2850,2963,2589,2712,2348,2249,2385,2843,1698,1790
O00161,483,1463,691,1694,2592,1658,441,1112,539,1876,1372,1803,1490,468,743,2122,1682,348,637,756,610,340,1023,482,554,513,2549,609,454,867,633,927,484,523,455,442,369,763,421,365
O00170,3200,3257,3179,3015,3511,3327,3307,3256,3381,2986,3496,2453,3169,3497,3490,3022,3570,3019,3427,3351,3323,2475,3298,3257,2813,2815,3150,2845,3334,3001,3352,3455,3309,3459,3620,3334,3356,2957,3297,3366
O00178,2220,2686,2052,3517,3587,3062,2017,2747,2674,3403,2843,3524,2884,2927,2274,3468,3274,2596,2681,2944,2569,2512,2318,2181,2815,2339,3096,2589,2321,2490,2781,2633,2496,2362,2584,2539,2180,2786,2293,2342
O00186,1139,2261,2009,1816,1936,1943,1180,2086,2356,2682,2474,2161,2624,1464,2141,3189,2939,1166,1949,1972,1624,1020,2240,1384,1755,1551,2845,1669,1630,1826,2046,1791,1254,1189,1402,1048,933,1538,1090,1007
O00187,126,107,65,51,41,67,110,48,77,59,84,55,38,75,89,62,98,85,63,45,75,155,122,58,109,154,76,52,71,65,71,67,97,54,82,192,204,61,136,124
O00194,161,610,209,608,1470,362,125,426,189,775,589,808,953,202,315,954,444,139,270,245,232,139,316,258,216,234,1047,218,149,305,256,355,184,223,179,125,92,318,119,75
O00203,798,896,843,2325,2477,1777,851,1010,873,1555,945,2400,863,1323,1309,3293,1827,945,1015,811,1174,1105,1334,1332,1137,1013,3004,1099,779,690,971,2550,928,1221,1052,1024,901,1217,1039,655
O00214,2112,1689,2736,1252,2008,1103,1888,2040,2247,1410,2608,1793,3456,902,2651,3034,2915,1997,1643,3215,1715,1879,1790,3235,2016,2665,1265,2244,2727,3052,2674,1372,2156,1622,1190,1322,1649,1444,1824,1390
O00217,3284,3125,2855,2719,2857,2876,2391,3608,1803,2374,3934,3305,3625,3252,3615,3281,3811,2663,3964,3896,3765,3609,3889,3801,3772,3403,2545,3646,3263,3764,3644,3767,2984,3237,3998,3097,2494,3765,3402,2647
O00231,1371,2838,2128,2452,2815,2674,1430,2638,1613,2988,2453,2912,2553,1364,2408,3070,2763,1134,2399,2246,1629,1489,2277,1595,1541,1788,3209,1683,1418,2365,1951,2317,1584,1868,1773,1318,1228,2266,1516,1305
O00232,2109,2412,2522,2175,3694,2263,2058,2814,2172,2566,2720,2737,2562,2414,2769,2444,2646,2024,2705,2856,2554,2298,2559,2096,2325,2329,2804,2252,2356,1925,2700,2683,2290,2312,2532,2109,1912,3297,2330,2042
O00233,2769,2928,2867,3214,3583,3053,3031,3053,3543,3436,3479,3214,3027,2831,3283,3431,3149,2307,2924,3073,3025,2212,3828,2888,2858,2880,3186,3009,2611,2957,2842,2823,2743,2391,2374,2615,2876,2614,2912,2695
O00244,837,772,727,1629,819,2530,848,730,2604,1507,1676,1576,1156,1315,816,1260,950,993,969,969,781,972,749,618,637,875,1189,827,1011,568,627,1353,925,722,1282,925,1314,1126,1134,1412
O00258,3799,3980,4018,3904,4014,4117,4091,3936,4031,3227,4023,4142,3949,4065,4156,3862,4046,3924,3943,3712,4037,3949,4164,4047,4061,4055,4093,3471,3781,3934,4053,3386,4083,4128,3833,3953,3519,4133,3814,3531
O00264,2559,2976,2915,1290,2775,2905,2203,3050,2964,3280,3418,2666,2742,3037,2931,2159,3117,2378,2005,2456,2630,2579,2305,2338,1875,2770,1870,2350,2088,2760,2641,2561,2612,3003,2650,2017,1903,3460,2241,1795
O00299,434,477,437,1149,1001,765,390,430,994,608,425,1031,362,391,454,1157,1134,409,641,468,380,256,811,350,431,299,1694,480,398,466,571,805,369,386,659,333,418,434,384,533
O00303,1362,1252,1207,2482,2178,2082,1312,2188,1396,2426,1796,2603,1145,1823,1813,2320,1699,1933,1197,1984,2777,2343,1710,2445,2433,2082,2411,2292,1710,1309,2160,1931,1684,1943,2369,2057,1715,1873,1740,1724
O00327,777,313,3331,338,267,349,1002,397,577,249,368,274,326,1148,344,285,158,637,296,224,219,521,214,170,240,345,158,271,374,181,198,181,298,214,318,521,637,170,664,839
O00339,2074,3271,2565,2371,2557,1808,2910,1989,2836,1733,1223,1430,1740,2630,1568,2484,3028,3469,2214,3057,2641,2711,1581,1942,2523,2420,2656,2607,2550,3441,2217,2255,2669,2465,2745,3155,3193,2146,2640,3086
O00391,2382,1327,1357,1270,870,988,2556,1101,2019,601,1056,577,1160,1578,733,781,1344,1978,1289,1255,1789,1842,816,1058,1274,1259,613,1139,1786,1604,1349,1324,2026,2217,1308,2199,2097,966,2336,2364
O00400,3601,3462,3555,3702,2723,3762,3404,3643,2576,2333,3673,3917,3763,3451,3551,3003,3977,3661,3325,3064,3643,3150,4014,3668,2966,3366,3323,3317,3337,3269,3707,1853,3895,3884,3720,3512,3303,3740,3668,3298
O00410,1182,1332,1172,3061,2613,2363,1241,1361,1800,2015,1352,2731,1181,1704,1409,2723,2521,1310,1248,1176,1351,1285,1526,1274,1814,1121,2582,1435,963,1131,1417,2436,1520,1519,1731,1218,1332,1794,1366,1098
O00421,2967,3412,4036,3843,3737,4097,3093,4021,3580,3423,3713,3532,4018,3540,3989,3636,3948,3605,2943,3927,2726,3069,4101,2609,3070,2977,4105,3632,4013,3941,3396,3771,3649,3692,3193,3106,3401,3764,2935,3222
O00429,1069,2155,1659,2976,3074,2435,1238,2277,2533,3158,2504,2806,2080,1545,2061,3152,3319,1648,2056,2148,1658,836,2704,1778,1772,1820,2868,1916,1450,1687,2210,3082,1841,1736,1727,1390,1118,2027,1001,1039
